building,street,town,postcode
96,Broad Street,Reading,RG1 2AP
27,St Marys Avenue,Bramley,RG26 5UU
14,Ploughlands,Bracknell,RG42 1XJ
15,Stirling Close,Crowthorne,RG45 6JF
14,Shepherds Lane,Caversham,RG4 7JH
Firhill Cottage East,High Street,Whitchurch On Thames,RG8 7HQ
Rotherleigh House,Harpsden Way,Henley-On-Thames,RG9 1NS
47,Shelley Avenue,Bracknell,RG12 2RP
6,Roundhead Road,Theale,RG7 5DL
9,Highwood Close,Shaw,RG14 2EJ
18,New Wokingham Road,Crowthorne,RG45 6JL
40,Beverley Road,Tilehurst,RG31 5PT
6,Tigerseye Close,Wokingham,RG41 3TR
Old Stables,New Road,Tadley,RG26 3AS
31,Southern Haye,Hartley Wintney,RG27 8TZ
The Rise,Aldermaston Road,Pamber Green,RG26 3AF
15,Micheldever Road,Whitchurch,RG28 7JD
1,Wildmoor Farm Cottages Wildmoor Lane,Sherfield On Loddon,RG27 0HE
26,Bowyer Crescent,Wokingham,RG40 1TF
24,Shiplake Bottom,Peppard Common,RG9 5HL
35,Brighton Road,Reading,RG6 1PS
55,Waverley Road,Reading,RG30 2QB
10,Seaford Road,Wokingham,RG40 2EL
8,Meadowsweet Lane,Warfield,RG42 5AA
11,Braybrooke Road,Wargrave,RG10 8DU
18,Woodland Close,Woodley,RG5 4FG
Searchers,Wildmoor,Sherfield On Loddon,RG27 0HQ
10,Wharf Side,Padworth,RG7 4JS
5,Dene Close,Bracknell,RG12 2JF
Grange Court,Grange Close,Goring,RG8 9DL
Harriers,Hunts Common,Hartley Wintney,RG27 8AB
David Lloyd Sports Centre,Thames Valley Park Drive,Reading,RG6 1PT
12,Pearson Way,Woodley,RG5 3QH
115,Mayfield Drive,Caversham,RG4 5JR
32,Frescade Crescent,Basingstoke,RG21 3NF
56,Cardiff Road,Reading,RG1 8EP
8,Blackbird Close,Basingstoke,RG22 5QL
18,Lowther Road,Wokingham,RG41 1JD
84,Reading Road,Henley-On-Thames,RG9 1DA
11,Tanners Row,Wokingham,RG41 4EL
3,Cherry Tree Close,Stoke Row,RG9 5RD
68,Kestrel Road,Basingstoke,RG22 5PL
75,Digby Road,Newbury,RG14 1TT
24,Norwood Road,Reading,RG1 3LD
2,Simmons Fields,Charvil,RG10 9UW
13,Appian Way,Chineham,RG24 8BH
3,Elmtree Cottages,Skirmett,RG9 6SU
Keepers Cottage,Frost Hill,Overton,RG25 3EE
35,Fleetham Gardens,Lower Earley,RG6 4BZ
Pear Tree Cottage,Winston Avenue,Tadley,RG26 3NZ
Glenholme,Newbury Road,Hermitage,RG18 9TB
2,Mapledurham View,Tilehurst,RG31 6LF
4,The Moors,Thatcham,RG19 3YZ
4,Sainfoin Lane,Oakley,RG23 7HY
18,The Hollands,Thatcham,RG19 4LU
Harwin,Chapel Lane,Spencers Wood,RG7 1BE
27,School Green,Shinfield,RG2 9EE
The Hawthornes,Goodboys Lane,Grazeley Green,RG7 1ND
6,The Shires,Wokingham,RG41 4SZ
9,Cavendish Gardens,Winnersh,RG41 5TG
12,Thurnscoe Close,Lower Earley,RG6 4AL
Eggleton Cottage,Chavey Down Road,Winkfield Row,RG42 7PN
2,Walnut Tree Court,Goring,RG8 9HW
Tamarisk,Tubbs Lane,Highclere,RG20 9PP
27,Auckland Road,Reading,RG6 1NY
89,Hawkesbury Drive,Calcot,RG31 7ZR
2,Brooklyn Drive,Emmer Green,RG4 8SS
3,Parkway,Crowthorne,RG45 6ER
1,Nimrod Close,Woodley,RG5 4UW
3,Macaulay Close,Binfield,RG12 8DP
7,Fairlop Close,Calcot,RG31 7EF
5,Tomlinson Drive,Finchampstead,RG40 3NZ
17,The Close,Woodcote,RG8 0SB
3,Tiverton Close,Woodley,RG5 3BE
4,Hawthorn Way,Sonning,RG4 6TG
27,Moorhen Drive,Lower Earley,RG6 4NZ
3,Clerken Green,Oakley,RG23 7EP
81,Berwyn Close,Basingstoke,RG22 5BL
1,Peckmoor Drive,Greenham,RG19 8BX
36,Stephens Firs,Mortimer,RG7 3UY
27,Durand Road,Earley,RG6 5YU
Fairview,Wedmans Lane,Rotherwick,RG27 9BT
28,Millers Road,Tadley,RG26 4LW
78,Crockhamwell Road,Woodley,RG5 3LA
26,Dark Lane,Wargrave,RG10 8JU
The Homestead,Harts Lane,Burghclere,RG20 9JT
Oak Tree Cottage,Aldworth Road,Upper Basildon,RG8 8NH
Windbreak,Sulham Lane,Sulham,RG8 8EA
25,Mill End,Hambleden,RG9 3BJ
53,Upper Broadmoor Road,Crowthorne,RG45 7DW
17,Greys Road,Henley-On-Thames,RG9 1SB
7,Staverton Road,Reading,RG2 7JX
2,Swanston Cottages,Whitchurch On Thames,RG8 7ES
83,Clares Green Road,Spencers Wood,RG7 1DU
Kaikoura,Folly Road,Inkpen,RG17 9QB
33,Hopwood Close,Newbury,RG14 2PG
3,Blacklands Road,Upper Bucklebury,RG7 6QP
12,Retford Close,Woodley,RG5 4TP
6,Weardale Close,Reading,RG2 7JD
356,Hemdean Road,Caversham,RG4 7QJ
Karusel,Hampstead Norreys Road,Hermitage,RG18 9RS
115,Berkeley Avenue,Reading,RG1 6HS
8,Chichester Place,Basingstoke,RG22 6HB
8,Rhigos,Emmer Green,RG4 8LF
6,Portway Place,Basingstoke,RG23 8DT
9,Roby Drive,Bracknell,RG12 7FG
22,Long Barn Lane,Reading,RG2 7SZ
3,Gainsborough Crescent,Henley-On-Thames,RG9 1TB
11,Edgar Milward Close,Tilehurst,RG30 6AA
51,Falcon Way,Bracknell,RG12 8DQ
Cattle Copse Cottage,Basingstoke Road,Heckfield,RG27 0LL
4,Charlotte Mews,Henley-On-Thames,RG9 1FY
Fieldridge House,Ermin Street,Shefford Woodlands,RG17 7AT
4,Knight Street,Basingstoke,RG21 8AX
29,Craven Road,Reading,RG1 5LE
Cross Lane Cottage,Pound Lane,Hurst,RG10 0RS
11,The Green,Chieveley,RG20 8TD
11,Lysander Drive,Bracknell,RG12 9NZ
2,Angel Court,Theale,RG7 5JZ
27,Eric Avenue,Emmer Green,RG4 8QU
April Cottage,Goffs Hill,Crays Pond,RG8 7QA
3,Highgrove Place,Ruscombe,RG10 9LF
99,Abbey Road,Basingstoke,RG24 9EB
Yew Tree Cottage,Mays Lane,Padworth Common,RG7 4QP
Meadowside,Russett Close,Riseley,RG7 1SF
370,Worting Road,Basingstoke,RG22 5DZ
3,Coppice Close,Baughurst,RG26 5LJ
22,Baron Court,Reading,RG30 2BP
Nightingale,Carters Hill,Billingbear,RG40 5RT
18,Victoria Road,Tilehurst,RG31 5AD
55,Lyon Road,Crowthorne,RG45 6RX
Flat 3,Cintra Avenue,Reading,RG2 7AU
14,Bearwood Road,Wokingham,RG41 4TD
38,Crockhamwell Road,Woodley,RG5 3LE
Pheasants Cottage,Parmoor,Hambleden,RG9 6NZ
9,Wanbourne Lane,Nettlebed,RG9 5AH
38,Shaw Park,Crowthorne,RG45 7QL
8,Big Lane,Lambourn,RG17 8XQ
